Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
1998	08/01/1998	1	1	Cenrich	Namb	4	2	M					Total Above	43.21153	1.004331	43.03
1998	08/01/1998	2	1	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	45.45586	1.043206	43.57
1998	08/01/1998	3	1	Cenrich	Nenrich	4	1	S		Legume			Total Above	37.69197	1.737204	21.70
1998	08/01/1998	4	1	Cenrich	Namb	4	3	M					Total Above	40.76297	1.211019	33.66
1998	08/01/1998	5	1	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	40.56821	2.180344	18.61
1998	08/01/1998	6	1	Cenrich	Namb	4	1	S		C-4			Total Above	45.3308	1.172263	38.67
1998	08/01/1998	7	1	Cenrich	Namb	9	4	M					Total Above	45.09899	1.06461	42.36
1998	08/01/1998	8	1	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.83857	1.45968	31.40
1998	08/01/1998	9	1	Cenrich	Namb	4	1	S		C-3			Total Above	44.58199	0.7606636	58.61
1998	08/01/1998	10	1	Cenrich	Nenrich	4	3	M					Total Above	43.15476	1.253301	34.43
1998	08/01/1998	11	1	Cenrich	Nenrich	9	4	M					Total Above	44.53095	1.114847	39.94
1998	08/01/1998	12	1	Cenrich	Nenrich	9	4	M					Total Above	43.82005	1.046352	41.88
1998	08/01/1998	13	1	Cenrich	Nenrich	16	4	M					Total Above	44.18565	1.078782	40.96
1998	08/01/1998	14	1	Cenrich	Namb	4	4	S					Total Above	41.61497	0.8619577	48.28
1998	08/01/1998	15	1	Cenrich	Namb	4	3	M					Total Above	45.06148	0.5311675	84.83
1998	08/01/1998	16	1	Cenrich	Namb	9	4	M					Total Above	40.61695	1.054569	38.52
1998	08/01/1998	17	1	Cenrich	Namb	9	4	M					Total Above	44.8973	0.6924213	64.84
1998	08/01/1998	18	1	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	47.7411	2.165221	22.05
1998	08/01/1998	19	1	Cenrich	Namb	4	3	M					Total Above	44.17277	0.7082146	62.37
1998	08/01/1998	20	1	Cenrich	Nenrich	4	1	S		Forb			Total Above	42.79771	1.494141	28.64
1998	08/01/1998	21	1	Cenrich	Nenrich	9	4	M					Total Above	45.11998	1.041244	43.33
1998	08/01/1998	22	1	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	45.05015	1.113856	40.45
1998	08/01/1998	23	1	Cenrich	Namb	16	4	M					Total Above	43.41173	0.8107264	53.55
1998	08/01/1998	24	1	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	45.03687	0.633036	71.14
1998	08/01/1998	25	1	Cenrich	Nenrich	0	1	M					empty
1998	08/01/1998	26	1	Cenrich	Namb	9	4	M					Total Above	43.82196	0.9621179	45.55
1998	08/01/1998	27	1	Cenrich	Namb	4	1	S		Forb			Total Above	41.38538	0.9165812	45.15
1998	08/01/1998	28	1	Cenrich	Namb	4	2	M					Total Above	44.20128	0.7273051	60.77
1998	08/01/1998	29	1	Cenrich	Nenrich	4	2	M					Total Above	41.11911	1.353958	30.37
1998	08/01/1998	30	1	Cenrich	Nenrich	16	4	M					Achillea millefolium	43.2506	1.105131	39.14
1998	08/01/1998	30	1	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	45.49717	1.201307	37.87
1998	08/01/1998	30	1	Cenrich	Nenrich	16	4	M					Bromus inermis	43.89147	0.6362624	68.98
1998	08/01/1998	30	1	Cenrich	Nenrich	16	4	M					Koeleria cristata	44.4786	1.193947	37.25
1998	08/01/1998	30	1	Cenrich	Nenrich	16	4	M					Poa pratensis	44.1283	1.029796	42.85
1998	08/01/1998	30	1	Cenrich	Nenrich	16	4	M					Total Above	43.67937326	1.052484735	41.50
1998	08/01/1998	31	1	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	25.0127	1.540344	16.24
1998	08/01/1998	32	1	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	46.16579	1.572476	29.36
1998	08/01/1998	33	1	Cenrich	Namb	16	4	M					Total Above	43.64652	1.01865	42.85
1998	08/01/1998	34	1	Cenrich	Nenrich	9	4	M					Total Above	42.8005	1.072983	39.89
1998	08/01/1998	35	1	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	46.80916	1.630271	28.71
1998	08/01/1998	36	1	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.40873	0.7485308	60.66
1998	08/01/1998	37	1	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	38.04377	1.975728	19.26
1998	08/01/1998	38	1	Cenrich	Nenrich	4	2	M					Total Above	45.09454	1.270152	35.50
1998	08/01/1998	39	1	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.92755	0.6564404	68.44
1998	08/01/1998	40	1	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	43.30137	1.207695	35.85
1998	08/01/1998	41	1	Cenrich	Nenrich	4	1	S		C-3			Total Above	44.97689	0.9332296	48.19
1998	08/01/1998	42	1	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	42.72045	0.7877409	54.23
1998	08/01/1998	43	1	Cenrich	Nenrich	16	4	M					Total Above	44.51632	1.1048	40.29
1998	08/01/1998	44	1	Cenrich	Nenrich	4	3	M					Total Above	42.97828	1.206085	35.63
1998	08/01/1998	45	1	Cenrich	Namb	16	4	M					Total Above	42.62879	0.9638001	44.23
1998	08/01/1998	46	1	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	37.24473	1.045579	35.62
1998	08/01/1998	47	1	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	44.18556	1.567494	28.19
1998	08/01/1998	48	1	Cenrich	Namb	9	4	M					Total Above	43.46354	0.8901054	48.83
1998	08/01/1998	49	1	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	42.84383	1.056253	40.56
1998	08/01/1998	50	1	Cenrich	Nenrich	9	4	M					Total Above	45.46289	1.269524	35.81
1998	08/01/1998	51	1	Cenrich	Namb	16	4	M					Total Above	44.13625	0.9613306	45.91
1998	08/01/1998	52	1	Cenrich	Nenrich	16	4	M					Total Above	44.41335	1.165182	38.12
1998	08/01/1998	53	1	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	42.01947	0.7298775	57.57
1998	08/01/1998	54	1	Cenrich	Nenrich	4	1	S		C-4			Total Above	44.04544	1.40878	31.26
